id,X,Y,Z
mixed-antiquity-seq_000000_0-q000-f000,0.1052617845,-0.11980538893,0.26479411564
mixed-antiquity-seq_000000_0-q000-f006,0.08903972984,-0.11175358618999999,0.29664207224
mixed-antiquity-seq_000000_0-q000-f012,0.07384513097999999,-0.085583684272,0.33573148174
mixed-antiquity-seq_000000_0-q000-f018,0.053851102320000004,-0.033488565812,0.37187907123999997
mixed-antiquity-seq_000000_0-q000-f024,0.031596855060000005,0.015049984896,0.39336078760000004
mixed-antiquity-seq_000000_0-q000-f030,0.0027877685180000005,0.035096550432,0.4005201772
mixed-antiquity-seq_000000_0-q000-f036,-0.015933276166,0.052479155854,0.41430204574
mixed-antiquity-seq_000000_0-q000-f042,-0.025057822392000002,0.06122888877,0.40868751946000004
mixed-antiquity-seq_000000_0-q000-f048,-0.031121087859999997,0.06564590497199999,0.4091528806
mixed-antiquity-seq_000000_0-q000-f054,-0.03788840356,0.062506375894,0.40891072712
mixed-antiquity-seq_000000_0-q000-f060,-0.03153098205,0.06413092558599999,0.40967675776
mixed-antiquity-seq_000000_0-q000-f066,-0.024823953000000003,0.065082046372,0.40103010766
mixed-antiquity-seq_000000_0-q000-f072,-0.025106787951999998,0.062333130046,0.4006319004
mixed-antiquity-seq_000000_0-q000-f078,-0.033088053714,0.0640399328,0.4018354614
mixed-antiquity-seq_000000_0-q000-f084,-0.036077225528,0.057552488203999996,0.3996555093
mixed-antiquity-seq_000000_0-q000-f090,-0.028178118118000004,0.05605316544800001,0.39029018704
mixed-antiquity-seq_000000_0-q000-f096,-0.030232535888,0.052602146774,0.39127200094
mixed-antiquity-seq_000000_0-q000-f102,-0.032613783226,0.05537738781000001,0.38982048912
mixed-antiquity-seq_000000_0-q000-f108,-0.04286127274,0.05104754511,0.399070587
mixed-antiquity-seq_000000_0-q000-f114,-0.048134876167999996,0.049816571956000005,0.39986231771999997
mixed-antiquity-seq_000000_0-q000-f120,-0.053584338912,0.052506794479999994,0.40487141953999994
mixed-antiquity-seq_000000_0-q000-f126,-0.06819474618,0.042642651352,0.41678493532
mixed-antiquity-seq_000000_0-q000-f132,-0.06541571924,0.04221866864,0.42073259360000004
mixed-antiquity-seq_000000_0-q000-f138,-0.07273115116000001,0.035151008664,0.42273397506
mixed-antiquity-seq_000000_0-q000-f144,-0.07283156651200001,0.033105576676,0.426279085
mixed-antiquity-seq_000000_0-q000-f150,-0.073831639048,0.030756104939999997,0.43040325396
mixed-antiquity-seq_000000_0-q000-f156,-0.07271976670000001,0.030260689259999994,0.43274834556
mixed-antiquity-seq_000000_0-q000-f162,-0.07025682479999999,0.035899382732,0.4365510449000001
mixed-antiquity-seq_000000_0-q000-f168,-0.058294982759999996,0.043580466006000004,0.43181813872
mixed-antiquity-seq_000000_0-q000-f174,-0.063142103506,0.04025445266,0.43210934458
mixed-antiquity-seq_000000_0-q000-f180,-0.063209370108,0.03350344172,0.4303994958
mixed-antiquity-seq_000000_0-q000-f186,-0.06325822307600001,0.036707464954,0.43150972
mixed-antiquity-seq_000000_0-q001-f000,0.09847645596000001,-0.11204332842999999,0.26180650686
mixed-antiquity-seq_000000_0-q001-f006,0.08162644074,-0.10557597182799999,0.29280040514000005
mixed-antiquity-seq_000000_0-q001-f012,0.06863458936,-0.08179780818,0.33105568346
mixed-antiquity-seq_000000_0-q001-f018,0.04927852026,-0.03144529863,0.36772400182000003
mixed-antiquity-seq_000000_0-q001-f024,0.026153691674,0.019524950849999997,0.39022341584000003
mixed-antiquity-seq_000000_0-q001-f030,6.953701920000073e-05,0.0383884823,0.39751255916
mixed-antiquity-seq_000000_0-q001-f036,-0.017028551862,0.055288268788,0.41146552852
mixed-antiquity-seq_000000_0-q001-f042,-0.026780571674,0.06633420494,0.40893958512
mixed-antiquity-seq_000000_0-q001-f048,-0.032395155764000004,0.07029390944,0.4089245386
mixed-antiquity-seq_000000_0-q001-f054,-0.03766033972,0.067126113112,0.40840034446
mixed-antiquity-seq_000000_0-q001-f060,-0.032730376024,0.069419573908,0.4095989838
mixed-antiquity-seq_000000_0-q001-f066,-0.027613881728,0.07052354946,0.402723794
mixed-antiquity-seq_000000_0-q001-f072,-0.026830612468,0.06859033508,0.40180373366000005
mixed-antiquity-seq_000000_0-q001-f078,-0.03503975016,0.07045013348,0.40409308748
mixed-antiquity-seq_000000_0-q001-f084,-0.035859869896,0.06607692709400001,0.4002971801
mixed-antiquity-seq_000000_0-q001-f090,-0.029076061309999998,0.06449505737,0.3926934008
mixed-antiquity-seq_000000_0-q001-f096,-0.03058969594,0.061743701931999996,0.39315311410000003
mixed-antiquity-seq_000000_0-q001-f102,-0.03295588359,0.06391750297,0.39238716376
mixed-antiquity-seq_000000_0-q001-f108,-0.04093537824,0.060795238040000005,0.4003736598
mixed-antiquity-seq_000000_0-q001-f114,-0.04608651142,0.059545545364,0.40128500154
mixed-antiquity-seq_000000_0-q001-f120,-0.05085660244,0.062347325016,0.40712397056000005
mixed-antiquity-seq_000000_0-q001-f126,-0.06390613405,0.053246617754000004,0.41651603486
mixed-antiquity-seq_000000_0-q001-f132,-0.06172588127,0.05332350406,0.42034506874
mixed-antiquity-seq_000000_0-q001-f138,-0.06787960336,0.045660569427999995,0.42137213900000003
mixed-antiquity-seq_000000_0-q001-f144,-0.067468145908,0.045430594696,0.4247161784
mixed-antiquity-seq_000000_0-q001-f150,-0.068428131,0.04308235871,0.42873640384
mixed-antiquity-seq_000000_0-q001-f156,-0.067693886648,0.043310853328,0.43124428368
mixed-antiquity-seq_000000_0-q001-f162,-0.06657419215999999,0.050806248873999996,0.43595631526
mixed-antiquity-seq_000000_0-q001-f168,-0.063488943056,0.06855221852,0.4351422234
mixed-antiquity-seq_000000_0-q001-f174,-0.069465083348,0.06495708126000001,0.43478102454000006
mixed-antiquity-seq_000000_0-q001-f180,-0.071481668114,0.059476440379999995,0.4343256138
mixed-antiquity-seq_000000_0-q001-f186,-0.073128103,0.063693483592,0.43860394739999997
mixed-antiquity-seq_000000_0-q002-f000,0.09949430182,-0.10929056734,0.25438769472
mixed-antiquity-seq_000000_0-q002-f006,0.08180624339999999,-0.10221046592000001,0.28632308466
mixed-antiquity-seq_000000_0-q002-f012,0.06828194897999999,-0.079043207548,0.32467013135999995
mixed-antiquity-seq_000000_0-q002-f018,0.048688878000000005,-0.030398206624,0.36188450780000003
mixed-antiquity-seq_000000_0-q002-f024,0.025329179198000002,0.020266428746,0.38538502839999994
mixed-antiquity-seq_000000_0-q002-f030,-0.0016151233322999996,0.038613401375999994,0.3927585609
mixed-antiquity-seq_000000_0-q002-f036,-0.018701868592,0.054824298874,0.40683348080000004
mixed-antiquity-seq_000000_0-q002-f042,-0.028064008260000002,0.06607771402,0.40465597924
mixed-antiquity-seq_000000_0-q002-f048,-0.033455966018,0.0697660186,0.40466246339999995
mixed-antiquity-seq_000000_0-q002-f054,-0.03886022545,0.066752934964,0.40432082064
mixed-antiquity-seq_000000_0-q002-f060,-0.03405539849,0.06932724766,0.4053890688599999
mixed-antiquity-seq_000000_0-q002-f066,-0.028898942900000002,0.0709583882,0.39875447334
mixed-antiquity-seq_000000_0-q002-f072,-0.028401851134,0.06921266357200001,0.39813014769999994
mixed-antiquity-seq_000000_0-q002-f078,-0.036398599415999995,0.0707390305,0.4001006728
mixed-antiquity-seq_000000_0-q002-f084,-0.03784556182,0.067037305306,0.3973076084
mixed-antiquity-seq_000000_0-q002-f090,-0.031170481921999997,0.065837640812,0.38975125652
mixed-antiquity-seq_000000_0-q002-f096,-0.03267647046,0.063061250888,0.39039307816
mixed-antiquity-seq_000000_0-q002-f102,-0.035075947868,0.065040107908,0.38947980136
mixed-antiquity-seq_000000_0-q002-f108,-0.043514584756,0.061610210614,0.3980924336400001
mixed-antiquity-seq_000000_0-q002-f114,-0.04839643164,0.06009789817999999,0.39890835786
mixed-antiquity-seq_000000_0-q002-f120,-0.053133394480000005,0.06255456621,0.4047384295
mixed-antiquity-seq_000000_0-q002-f126,-0.066528520312,0.05331900562,0.41443852168
mixed-antiquity-seq_000000_0-q002-f132,-0.064275144108,0.05347768105,0.41822533028000003
mixed-antiquity-seq_000000_0-q002-f138,-0.0702175309,0.04522116097000001,0.4188166602
mixed-antiquity-seq_000000_0-q002-f144,-0.070070288968,0.045157409768,0.42286639505999996
mixed-antiquity-seq_000000_0-q002-f150,-0.07095622030000001,0.04272454339600001,0.42652458410000005
